data;

set ANO := 2020 2021 2022 2023 2024;

param H :=
2020 8783
2021 8759
2022 8759
2023 8759
2024 8783
;

param  emissoes :=
2020  276359.0
2021  279232.0
2022  303302.0
2023  258978.0
2024  320882.0
;

param:  pg   delta_pg_ant   delta_pg_pos :=
[2021,7628]  73.123  -0.002  -0.003
[2021,7629]  73.12  -0.003  -0.009
[2021,7630]  73.111  -0.009  -0.017
[2021,7631]  73.094  -0.017  0.029
[2021,7632]  73.123  0.029  0.021
[2021,7633]  73.144  0.021  -0.055
[2021,7634]  73.089  -0.055  0.003
[2021,7635]  73.092  0.003  0.01
[2021,7636]  73.102  0.01  -0.017
[2021,7637]  73.085  -0.017  0.024
[2021,7638]  73.109  0.024  0.007
[2021,7639]  73.116  0.007  -0.028
[2021,7640]  73.088  -0.028  0.05
[2021,7641]  73.138  0.05  -0.06
[2021,7642]  73.078  -0.06  0.077
[2021,7643]  73.155  0.077  -0.044
[2021,7644]  73.111  -0.044  0.045
[2021,7645]  73.156  0.045  -0.008
[2021,7646]  73.148  -0.008  0.004
[2021,7647]  73.152  0.004  -0.079
[2021,7648]  73.073  -0.079  0.006
[2021,7649]  73.079  0.006  0.001
[2021,7650]  73.08  0.001  0.036
[2021,7651]  73.116  0.036  -0.017
[2021,7652]  73.099  -0.017  -0.014
[2021,7653]  73.085  -0.014  0.065
[2021,7654]  73.15  0.065  -0.037
[2021,7655]  73.113  -0.037  0.005
[2021,7656]  73.118  0.005  -0.003
[2021,7657]  73.115  -0.003  0.016
[2021,7658]  73.131  0.016  -0.016
[2021,7659]  73.115  -0.016  0.018
[2021,7660]  73.133  0.018  -0.035
[2021,7661]  73.098  -0.035  0.008
[2021,7662]  73.106  0.008  -0.011
[2021,7663]  73.095  -0.011  -17.193
[2021,7664]  55.902  -17.193  -1.075
[2021,7665]  54.827  -1.075  -0.0
[2021,7666]  54.827  0.0  -0.024
[2021,7667]  54.803  -0.024  0.07
[2021,7668]  54.873  0.07  0.008
[2021,7669]  54.881  0.008  -0.069
[2021,7670]  54.812  -0.069  0.023
[2021,7671]  54.835  0.023  -0.038
[2021,7672]  54.797  -0.038  10.039
[2021,7673]  64.836  10.039  8.296
[2021,7674]  73.132  8.296  -0.061
[2021,7675]  73.071  -0.061  0.055
[2021,7676]  73.126  0.055  0.01
[2021,7677]  73.136  0.01  0.007
[2021,7678]  73.143  0.007  -5.708
[2021,7679]  67.435  -5.708  5.278
[2021,7680]  72.713  5.278  0.379
[2021,7681]  73.092  0.379  -0.02
[2021,7682]  73.072  -0.02  -0.015
[2021,7683]  73.057  -0.015  0.069
[2021,7684]  73.126  0.069  0.004
[2021,7685]  73.13  0.004  0.003
[2021,7686]  73.133  0.003  -0.047
[2021,7687]  73.086  -0.047  0.024
[2021,7688]  73.11  0.024  0.008
[2021,7689]  73.118  0.008  0.034
[2021,7690]  73.152  0.034  -0.013
[2021,7691]  73.139  -0.013  -0.044
[2021,7692]  73.095  -0.044  -0.003
[2021,7693]  73.092  -0.003  0.075
[2021,7694]  73.167  0.075  -0.075
[2021,7695]  73.092  -0.075  0.029
[2021,7696]  73.121  0.029  -0.07
[2021,7697]  73.051  -0.07  0.063
[2021,7698]  73.114  0.063  -0.003
[2021,7699]  73.111  -0.003  -0.01
[2021,7700]  73.101  -0.01  0.023
[2021,7701]  73.124  0.023  0.008
[2021,7702]  73.132  0.008  -0.047
[2021,7703]  73.085  -0.047  0.037
[2021,7704]  73.122  0.037  -0.001
[2021,7705]  73.121  -0.001  0.05
[2021,7706]  73.171  0.05  0.028
[2021,7707]  73.199  0.028  -0.106
[2021,7708]  73.093  -0.106  0.041
[2021,7709]  73.134  0.041  -0.026
[2021,7710]  73.108  -0.026  -0.024
[2021,7711]  73.084  -0.024  0.034
[2021,7712]  73.118  0.034  0.016
[2021,7713]  73.134  0.016  -0.005
[2021,7714]  73.129  -0.005  -0.062
[2021,7715]  73.067  -0.062  0.008
[2021,7716]  73.075  0.008  0.069
[2021,7717]  73.144  0.069  -0.063
[2021,7718]  73.081  -0.063  0.021
[2021,7719]  73.102  0.021  0.02
[2021,7720]  73.122  0.02  -0.029
[2021,7721]  73.093  -0.029  0.049
[2021,7722]  73.142  0.049  -0.033
[2021,7723]  73.109  -0.033  -0.039
[2021,7724]  73.07  -0.039  0.069
[2021,7725]  73.139  0.069  -0.022
[2021,7726]  73.117  -0.022  0.007
[2021,7727]  73.124  0.007  -0.036
[2021,7728]  73.088  -0.036  0.034
[2021,7729]  73.122  0.034  -0.001
[2021,7730]  73.121  -0.001  0.004
[2021,7731]  73.125  0.004  -0.031
[2021,7732]  73.094  -0.031  -0.016
[2021,7733]  73.078  -0.016  0.041
[2021,7734]  73.119  0.041  -0.005
[2021,7735]  73.114  -0.005  0.003
[2021,7736]  73.117  0.003  -0.093
[2021,7737]  73.024  -0.093  0.089
[2021,7738]  73.113  0.089  -0.027
[2021,7739]  73.086  -0.027  0.062
[2021,7740]  73.148  0.062  -0.044
[2021,7741]  73.104  -0.044  0.036
[2021,7742]  73.14  0.036  0.003
[2021,7743]  73.143  0.003  -0.049
[2021,7744]  73.094  -0.049  -0.02
[2021,7745]  73.074  -0.02  0.01
[2021,7746]  73.084  0.01  -0.011
[2021,7747]  73.073  -0.011  -0.058
[2021,7748]  73.015  -0.058  0.01
[2021,7749]  73.025  0.01  0.059
[2021,7750]  73.084  0.059  -14.11
[2021,7751]  58.974  -14.11  13.826
[2021,7752]  72.8  13.826  0.28
[2021,7753]  73.08  0.28  -0.029
[2021,7754]  73.051  -0.029  0.017
[2021,7755]  73.068  0.017  0.024
[2021,7756]  73.092  0.024  -0.035
[2021,7757]  73.057  -0.035  0.052
[2021,7758]  73.109  0.052  -0.012
[2021,7759]  73.097  -0.012  0.03
[2021,7760]  73.127  0.03  -0.034
[2021,7761]  73.093  -0.034  0.02
[2021,7762]  73.113  0.02  -0.048
[2021,7763]  73.065  -0.048  0.048
[2021,7764]  73.113  0.048  -0.01
[2021,7765]  73.103  -0.01  -0.064
[2021,7766]  73.039  -0.064  0.085
[2021,7767]  73.124  0.085  -0.017
[2021,7768]  73.107  -0.017  -0.018
[2021,7769]  73.089  -0.018  -0.005
[2021,7770]  73.084  -0.005  0.004
[2021,7771]  73.088  0.004  0.011
[2021,7772]  73.099  0.011  -0.049
[2021,7773]  73.05  -0.049  0.024
[2021,7774]  73.074  0.024  0.034
[2021,7775]  73.108  0.034  0.01
[2021,7776]  73.118  0.01  -0.01
[2021,7777]  73.108  -0.01  -0.031
[2021,7778]  73.077  -0.031  0.026
[2021,7779]  73.103  0.026  0.007
[2021,7780]  73.11  0.007  -0.012
[2021,7781]  73.098  -0.012  0.041
[2021,7782]  73.139  0.041  -0.05
[2021,7783]  73.089  -0.05  0.042
[2021,7784]  73.131  0.042  0.01
[2021,7785]  73.141  0.01  -0.063
[2021,7786]  73.078  -0.063  0.025
[2021,7787]  73.103  0.025  0.028
[2021,7788]  73.131  0.028  -0.017
[2021,7789]  73.114  -0.017  -0.006
[2021,7790]  73.108  -0.006  -0.018
[2021,7791]  73.09  -0.018  0.03
[2021,7792]  73.12  0.03  0.033
[2021,7793]  73.153  0.033  -0.077
[2021,7794]  73.076  -0.077  -0.005
[2021,7795]  73.071  -0.005  0.016
[2021,7796]  73.087  0.016  -0.022
[2021,7797]  73.065  -0.022  0.059
[2021,7798]  73.124  0.059  -0.001
[2021,7799]  73.123  -0.001  -12.924
[2021,7800]  60.199  -12.924  -7.199
[2021,7801]  53.0  -7.199  -0.0
[2021,7802]  53.0  0.0  -0.0
[2021,7803]  53.0  0.0  -0.0
[2021,7804]  53.0  0.0  -0.0
[2021,7805]  53.0  0.0  -0.0
[2021,7806]  53.0  0.0  -0.0
[2021,7807]  53.0  0.0  -0.0
[2021,7808]  53.0  0.0  -0.0
[2021,7809]  53.0  0.0  -0.0
[2021,7810]  53.0  0.0  -0.0
[2021,7811]  53.0  0.0  -0.0
[2021,7812]  53.0  0.0  0.698
[2021,7813]  53.698  0.698  1.129
[2021,7814]  54.827  1.129  0.028
[2021,7815]  54.855  0.028  -0.029
[2021,7816]  54.826  -0.029  0.006
[2021,7817]  54.832  0.006  0.031
[2021,7818]  54.863  0.031  -0.037
[2021,7819]  54.826  -0.037  0.004
[2021,7820]  54.83  0.004  0.026
[2021,7821]  54.856  0.026  0.014
[2021,7822]  54.87  0.014  -0.078
[2021,7823]  54.792  -0.078  0.05
[2021,7824]  54.842  0.05  -0.021
[2021,7825]  54.821  -0.021  0.022
[2021,7826]  54.843  0.022  0.006
[2021,7827]  54.849  0.006  -0.028
[2021,7828]  54.821  -0.028  0.007
[2021,7829]  54.828  0.007  0.023
[2021,7830]  54.851  0.023  -0.005
[2021,7831]  54.846  -0.005  -0.029
[2021,7832]  54.817  -0.029  0.06
[2021,7833]  54.877  0.06  -0.038
[2021,7834]  54.839  -0.038  0.013
[2021,7835]  54.852  0.013  -0.021
[2021,7836]  54.831  -0.021  0.042
[2021,7837]  54.873  0.042  0.017
[2021,7838]  54.89  0.017  -0.072
[2021,7839]  54.818  -0.072  0.029
[2021,7840]  54.847  0.029  0.016
[2021,7841]  54.863  0.016  -0.031
[2021,7842]  54.832  -0.031  0.011
[2021,7843]  54.843  0.011  -0.005
[2021,7844]  54.838  -0.005  0.024
[2021,7845]  54.862  0.024  -0.02
[2021,7846]  54.842  -0.02  0.012
[2021,7847]  54.854  0.012  -0.059
[2021,7848]  54.795  -0.059  0.023
[2021,7849]  54.818  0.023  0.023
[2021,7850]  54.841  0.023  0.004
[2021,7851]  54.845  0.004  -0.0
[2021,7852]  54.845  0.0  -0.011
[2021,7853]  54.834  -0.011  -0.033
[2021,7854]  54.801  -0.033  0.064
[2021,7855]  54.865  0.064  -0.056
[2021,7856]  54.809  -0.056  0.037
[2021,7857]  54.846  0.037  -0.005
[2021,7858]  54.841  -0.005  0.007
[2021,7859]  54.848  0.007  -0.011
[2021,7860]  54.837  -0.011  0.024
[2021,7861]  54.861  0.024  -0.018
[2021,7862]  54.843  -0.018  -0.0
[2021,7863]  54.843  0.0  -0.007
[2021,7864]  54.836  -0.007  0.002
[2021,7865]  54.838  0.002  0.024
[2021,7866]  54.862  0.024  -0.044
[2021,7867]  54.818  -0.044  0.013
[2021,7868]  54.831  0.013  -0.017
[2021,7869]  54.814  -0.017  0.058
[2021,7870]  54.872  0.058  -0.058
[2021,7871]  54.814  -0.058  0.027
[2021,7872]  54.841  0.027  0.024
[2021,7873]  54.865  0.024  0.002
[2021,7874]  54.867  0.002  -0.006
[2021,7875]  54.861  -0.006  -0.039
[2021,7876]  54.822  -0.039  -0.006
[2021,7877]  54.816  -0.006  0.031
[2021,7878]  54.847  0.031  0.016
[2021,7879]  54.863  0.016  0.004
[2021,7880]  54.867  0.004  -0.039
[2021,7881]  54.828  -0.039  0.006
[2021,7882]  54.834  0.006  0.092
[2021,7883]  54.926  0.092  -0.05
[2021,7884]  54.876  -0.05  -0.006
[2021,7885]  54.87  -0.006  -0.007
[2021,7886]  54.863  -0.007  -0.036
[2021,7887]  54.827  -0.036  -5.714
[2021,7888]  49.113  -5.714  -12.49
[2021,7889]  36.623  -12.49  17.616
[2021,7890]  54.239  17.616  0.615
[2021,7891]  54.854  0.615  0.014
[2021,7892]  54.868  0.014  -0.035
[2021,7893]  54.833  -0.035  0.011
[2021,7894]  54.844  0.011  0.027
[2021,7895]  54.871  0.027  -0.034
[2021,7896]  54.837  -0.034  -0.037
[2021,7897]  54.8  -0.037  0.046
[2021,7898]  54.846  0.046  -0.008
[2021,7899]  54.838  -0.008  -0.01
[2021,7900]  54.828  -0.01  0.023
[2021,7901]  54.851  0.023  0.003
[2021,7902]  54.854  0.003  0.031
[2021,7903]  54.885  0.031  -0.063
[2021,7904]  54.822  -0.063  0.039
[2021,7905]  54.861  0.039  -0.038
[2021,7906]  54.823  -0.038  0.019
[2021,7907]  54.842  0.019  -0.007
[2021,7908]  54.835  -0.007  0.028
[2021,7909]  54.863  0.028  -0.008
[2021,7910]  54.855  -0.008  -0.018
[2021,7911]  54.837  -0.018  16.134
[2021,7912]  70.971  16.134  2.109
[2021,7913]  73.08  2.109  0.015
[2021,7914]  73.095  0.015  0.002
[2021,7915]  73.097  0.002  0.013
[2021,7916]  73.11  0.013  -0.006
[2021,7917]  73.104  -0.006  -0.04
[2021,7918]  73.064  -0.04  0.032
[2021,7919]  73.096  0.032  -0.015
[2021,7920]  73.081  -0.015  0.005
[2021,7921]  73.086  0.005  0.037
[2021,7922]  73.123  0.037  -0.008
[2021,7923]  73.115  -0.008  -0.05
[2021,7924]  73.065  -0.05  0.019
[2021,7925]  73.084  0.019  0.006
[2021,7926]  73.09  0.006  -0.015
[2021,7927]  73.075  -0.015  0.02
[2021,7928]  73.095  0.02  -0.0
[2021,7929]  73.095  0.0  0.035
[2021,7930]  73.13  0.035  -0.0
[2021,7931]  73.13  0.0  -0.0
[2021,7932]  73.13  0.0  -0.027
[2021,7933]  73.103  -0.027  0.021
[2021,7934]  73.124  0.021  -0.069
[2021,7935]  73.055  -0.069  0.003
[2021,7936]  73.058  0.003  0.063
[2021,7937]  73.121  0.063  0.009
[2021,7938]  73.13  0.009  -0.038
[2021,7939]  73.092  -0.038  -0.007
[2021,7940]  73.085  -0.007  0.023
[2021,7941]  73.108  0.023  0.021
[2021,7942]  73.129  0.021  -0.026
[2021,7943]  73.103  -0.026  -0.057
[2021,7944]  73.046  -0.057  0.039
[2021,7945]  73.085  0.039  0.012
[2021,7946]  73.097  0.012  -0.002
[2021,7947]  73.095  -0.002  0.028
[2021,7948]  73.123  0.028  -0.031
[2021,7949]  73.092  -0.031  0.045
[2021,7950]  73.137  0.045  -0.023
[2021,7951]  73.114  -0.023  -0.01
[2021,7952]  73.104  -0.01  0.069
[2021,7953]  73.173  0.069  -0.039
[2021,7954]  73.134  -0.039  -0.023
[2021,7955]  73.111  -0.023  -0.011
[2021,7956]  73.1  -0.011  -0.01
[2021,7957]  73.09  -0.01  0.025
[2021,7958]  73.115  0.025  -0.013
[2021,7959]  73.102  -0.013  0.055
[2021,7960]  73.157  0.055  -0.064
[2021,7961]  73.093  -0.064  0.03
[2021,7962]  73.123  0.03  0.032
[2021,7963]  73.155  0.032  0.003
[2021,7964]  73.158  0.003  -0.017
[2021,7965]  73.141  -0.017  -0.045
[2021,7966]  73.096  -0.045  0.038
[2021,7967]  73.134  0.038  -0.03
[2021,7968]  73.104  -0.03  -17.092
[2021,7969]  56.012  -17.092  -1.197
[2021,7970]  54.815  -1.197  -0.05
[2021,7971]  54.765  -0.05  0.009
[2021,7972]  54.774  0.009  0.044
[2021,7973]  54.818  0.044  -11.512
[2021,7974]  43.306  -11.512  -6.583
[2021,7975]  36.723  -6.583  0.027
[2021,7976]  36.75  0.027  -0.005
[2021,7977]  36.745  -0.005  0.001
[2021,7978]  36.746  0.001  -0.002
[2021,7979]  36.744  -0.002  0.02
[2021,7980]  36.764  0.02  0.005
[2021,7981]  36.769  0.005  10.178
[2021,7982]  46.947  10.178  8.218
[2021,7983]  55.165  8.218  -0.022
[2021,7984]  55.143  -0.022  6.007
[2021,7985]  61.15  6.007  -6.17
[2021,7986]  54.98  -6.17  -0.19
[2021,7987]  54.79  -0.19  -0.035
[2021,7988]  54.755  -0.035  0.023
[2021,7989]  54.778  0.023  0.018
[2021,7990]  54.796  0.018  -0.04
[2021,7991]  54.756  -0.04  0.011
[2021,7992]  54.767  0.011  -0.011
[2021,7993]  54.756  -0.011  -0.034
[2021,7994]  54.722  -0.034  0.027
[2021,7995]  54.749  0.027  0.018
[2021,7996]  54.767  0.018  -0.006
[2021,7997]  54.761  -0.006  -0.018
[2021,7998]  54.743  -0.018  0.006
[2021,7999]  54.749  0.006  0.039
[2021,8000]  54.788  0.039  -0.023
[2021,8001]  54.765  -0.023  0.032
[2021,8002]  54.797  0.032  -0.025
[2021,8003]  54.772  -0.025  -0.009
[2021,8004]  54.763  -0.009  0.022
[2021,8005]  54.785  0.022  0.002
[2021,8006]  54.787  0.002  0.026
[2021,8007]  54.813  0.026  -0.042
[2021,8008]  54.771  -0.042  0.041
[2021,8009]  54.812  0.041  -0.027
[2021,8010]  54.785  -0.027  -0.01
[2021,8011]  54.775  -0.01  0.034
[2021,8012]  54.809  0.034  -0.029
[2021,8013]  54.78  -0.029  -0.011
[2021,8014]  54.769  -0.011  -0.039
[2021,8015]  54.73  -0.039  0.057
[2021,8016]  54.787  0.057  -0.019
[2021,8017]  54.768  -0.019  -0.015
[2021,8018]  54.753  -0.015  0.017
[2021,8019]  54.77  0.017  -0.032
[2021,8020]  54.738  -0.032  0.034
[2021,8021]  54.772  0.034  -0.007
[2021,8022]  54.765  -0.007  0.015
[2021,8023]  54.78  0.015  -0.032
[2021,8024]  54.748  -0.032  -0.007
[2021,8025]  54.741  -0.007  0.011
[2021,8026]  54.752  0.011  0.069
[2021,8027]  54.821  0.069  -0.041
[2021,8028]  54.78  -0.041  -0.008
[2021,8029]  54.772  -0.008  -0.075
[2021,8030]  54.697  -0.075  0.037
[2021,8031]  54.734  0.037  0.034
[2021,8032]  54.768  0.034  -0.011
[2021,8033]  54.757  -0.011  0.035
[2021,8034]  54.792  0.035  8.248
[2021,8035]  63.04  8.248  10.021
[2021,8036]  73.061  10.021  -0.008
[2021,8037]  73.053  -0.008  0.059
[2021,8038]  73.112  0.059  -0.054
[2021,8039]  73.058  -0.054  0.01
[2021,8040]  73.068  0.01  -0.006
[2021,8041]  73.062  -0.006  -0.009
[2021,8042]  73.053  -0.009  0.033
[2021,8043]  73.086  0.033  -0.068
[2021,8044]  73.018  -0.068  0.022
[2021,8045]  73.04  0.022  -0.049
[2021,8046]  72.991  -0.049  0.124
[2021,8047]  73.115  0.124  0.065
[2021,8048]  73.18  0.065  -0.008
[2021,8049]  73.172  -0.008  -0.05
[2021,8050]  73.122  -0.05  0.004
[2021,8051]  73.126  0.004  0.015
[2021,8052]  73.141  0.015  0.007
[2021,8053]  73.148  0.007  -0.011
[2021,8054]  73.137  -0.011  0.004
[2021,8055]  73.141  0.004  -0.014
[2021,8056]  73.127  -0.014  -0.016
[2021,8057]  73.111  -0.016  0.038
[2021,8058]  73.149  0.038  -0.009
[2021,8059]  73.14  -0.009  -0.0
[2021,8060]  73.14  0.0  -0.046
[2021,8061]  73.094  -0.046  0.047
[2021,8062]  73.141  0.047  -0.012
[2021,8063]  73.129  -0.012  0.019
[2021,8064]  73.148  0.019  -0.014
[2021,8065]  73.134  -0.014  -0.027
[2021,8066]  73.107  -0.027  -0.031
[2021,8067]  73.076  -0.031  0.03
[2021,8068]  73.106  0.03  0.001
[2021,8069]  73.107  0.001  -0.017
[2021,8070]  73.09  -0.017  0.04
[2021,8071]  73.13  0.04  -17.307
[2021,8072]  55.823  -17.307  -0.952
[2021,8073]  54.871  -0.952  -0.014
[2021,8074]  54.857  -0.014  -0.006
[2021,8075]  54.851  -0.006  0.004
[2021,8076]  54.855  0.004  15.516
[2021,8077]  70.371  15.516  2.722
[2021,8078]  73.093  2.722  0.03
[2021,8079]  73.123  0.03  -0.008
[2021,8080]  73.115  -0.008  0.022
[2021,8081]  73.137  0.022  -0.015
[2021,8082]  73.122  -0.015  -0.018
[2021,8083]  73.104  -0.018  0.018
[2021,8084]  73.122  0.018  0.005
[2021,8085]  73.127  0.005  -0.015
[2021,8086]  73.112  -0.015  0.023
[2021,8087]  73.135  0.023  -0.046
[2021,8088]  73.089  -0.046  0.031
[2021,8089]  73.12  0.031  -0.011
[2021,8090]  73.109  -0.011  0.007
[2021,8091]  73.116  0.007  -0.032
[2021,8092]  73.084  -0.032  -0.02
[2021,8093]  73.064  -0.02  0.034
[2021,8094]  73.098  0.034  -0.003
[2021,8095]  73.095  -0.003  0.047
[2021,8096]  73.142  0.047  -0.045
[2021,8097]  73.097  -0.045  0.05
[2021,8098]  73.147  0.05  -0.086
[2021,8099]  73.061  -0.086  0.112
[2021,8100]  73.173  0.112  -0.011
[2021,8101]  73.162  -0.011  -0.06
[2021,8102]  73.102  -0.06  0.037
[2021,8103]  73.139  0.037  -0.037
[2021,8104]  73.102  -0.037  -0.023
[2021,8105]  73.079  -0.023  0.017
[2021,8106]  73.096  0.017  0.048
[2021,8107]  73.144  0.048  -0.031
[2021,8108]  73.113  -0.031  -0.031
[2021,8109]  73.082  -0.031  0.009
[2021,8110]  73.091  0.009  0.04
[2021,8111]  73.131  0.04  -0.021
[2021,8112]  73.11  -0.021  -0.019
[2021,8113]  73.091  -0.019  0.002
[2021,8114]  73.093  0.002  0.002
[2021,8115]  73.095  0.002  0.009
[2021,8116]  73.104  0.009  -0.003
[2021,8117]  73.101  -0.003  0.028
[2021,8118]  73.129  0.028  -0.039
[2021,8119]  73.09  -0.039  -0.016
[2021,8120]  73.074  -0.016  0.034
[2021,8121]  73.108  0.034  0.01
[2021,8122]  73.118  0.01  0.01
[2021,8123]  73.128  0.01  0.012
[2021,8124]  73.14  0.012  -0.316
[2021,8125]  72.824  -0.316  0.478
[2021,8126]  73.302  0.478  -0.176
[2021,8127]  73.126  -0.176  -0.049
[2021,8128]  73.077  -0.049  0.015
[2021,8129]  73.092  0.015  0.04
[2021,8130]  73.132  0.04  -0.021
[2021,8131]  73.111  -0.021  0.025
[2021,8132]  73.136  0.025  -0.027
[2021,8133]  73.109  -0.027  0.005
[2021,8134]  73.114  0.005  0.031
[2021,8135]  73.145  0.031  -0.051
[2021,8136]  73.094  -0.051  0.085
[2021,8137]  73.179  0.085  -0.049
[2021,8138]  73.13  -0.049  -0.035
[2021,8139]  73.095  -0.035  0.028
[2021,8140]  73.123  0.028  -0.008
[2021,8141]  73.115  -0.008  -0.019
[2021,8142]  73.096  -0.019  -0.013
[2021,8143]  73.083  -0.013  0.056
[2021,8144]  73.139  0.056  -0.021
[2021,8145]  73.118  -0.021  0.003
[2021,8146]  73.121  0.003  0.021
[2021,8147]  73.142  0.021  -0.024
[2021,8148]  73.118  -0.024  -0.007
[2021,8149]  73.111  -0.007  -0.0
[2021,8150]  73.111  0.0  -0.02
[2021,8151]  73.091  -0.02  0.037
[2021,8152]  73.128  0.037  -0.043
[2021,8153]  73.085  -0.043  0.025
[2021,8154]  73.11  0.025  0.017
[2021,8155]  73.127  0.017  -0.039
[2021,8156]  73.088  -0.039  -0.025
[2021,8157]  73.063  -0.025  0.053
[2021,8158]  73.116  0.053  -0.0
[2021,8159]  73.116  0.0  -0.036
[2021,8160]  73.08  -0.036  -0.018
[2021,8161]  73.062  -0.018  0.085
[2021,8162]  73.147  0.085  -0.036
[2021,8163]  73.111  -0.036  -0.047
[2021,8164]  73.064  -0.047  0.055
[2021,8165]  73.119  0.055  -0.014
[2021,8166]  73.105  -0.014  0.01
[2021,8167]  73.115  0.01  -0.045
[2021,8168]  73.07  -0.045  0.016
[2021,8169]  73.086  0.016  0.045
[2021,8170]  73.131  0.045  -0.03
[2021,8171]  73.101  -0.03  -0.003
[2021,8172]  73.098  -0.003  0.031
[2021,8173]  73.129  0.031  -0.013
[2021,8174]  73.116  -0.013  0.016
[2021,8175]  73.132  0.016  0.003
[2021,8176]  73.135  0.003  -0.015
[2021,8177]  73.12  -0.015  0.016
[2021,8178]  73.136  0.016  -0.036
[2021,8179]  73.1  -0.036  0.006
[2021,8180]  73.106  0.006  -0.021
[2021,8181]  73.085  -0.021  -0.023
[2021,8182]  73.062  -0.023  0.06
[2021,8183]  73.122  0.06  -0.028
[2021,8184]  73.094  -0.028  0.004
[2021,8185]  73.098  0.004  -0.045
[2021,8186]  73.053  -0.045  0.055
[2021,8187]  73.108  0.055  0.02
[2021,8188]  73.128  0.02  -0.003
[2021,8189]  73.125  -0.003  -0.063
[2021,8190]  73.062  -0.063  0.044
[2021,8191]  73.106  0.044  -0.003
[2021,8192]  73.103  -0.003  -0.055
[2021,8193]  73.048  -0.055  0.076
[2021,8194]  73.124  0.076  -0.041
[2021,8195]  73.083  -0.041  0.021
[2021,8196]  73.104  0.021  0.008
[2021,8197]  73.112  0.008  -0.062
[2021,8198]  73.05  -0.062  0.053
[2021,8199]  73.103  0.053  0.019
[2021,8200]  73.122  0.019  -0.016
[2021,8201]  73.106  -0.016  0.008
[2021,8202]  73.114  0.008  -0.072
[2021,8203]  73.042  -0.072  0.059
[2021,8204]  73.101  0.059  -0.039
[2021,8205]  73.062  -0.039  -0.012
[2021,8206]  73.05  -0.012  0.083
[2021,8207]  73.133  0.083  -17.092
[2021,8208]  56.041  -17.092  -1.207
[2021,8209]  54.834  -1.207  0.008
[2021,8210]  54.842  0.008  0.05
[2021,8211]  54.892  0.05  -0.045
[2021,8212]  54.847  -0.045  -0.0
[2021,8213]  54.847  0.0  -0.007
[2021,8214]  54.84  -0.007  -0.005
[2021,8215]  54.835  -0.005  0.048
[2021,8216]  54.883  0.048  -0.047
[2021,8217]  54.836  -0.047  0.026
[2021,8218]  54.862  0.026  -0.036
[2021,8219]  54.826  -0.036  0.029
[2021,8220]  54.855  0.029  -0.026
[2021,8221]  54.829  -0.026  0.014
[2021,8222]  54.843  0.014  -0.013
[2021,8223]  54.83  -0.013  0.036
[2021,8224]  54.866  0.036  -0.039
[2021,8225]  54.827  -0.039  -0.015
[2021,8226]  54.812  -0.015  0.042
[2021,8227]  54.854  0.042  -0.023
[2021,8228]  54.831  -0.023  0.006
[2021,8229]  54.837  0.006  -0.022
[2021,8230]  54.815  -0.022  0.022
[2021,8231]  54.837  0.022  -0.028
[2021,8232]  54.809  -0.028  0.052
[2021,8233]  54.861  0.052  -0.055
[2021,8234]  54.806  -0.055  0.027
[2021,8235]  54.833  0.027  0.009
[2021,8236]  54.842  0.009  -0.003
[2021,8237]  54.839  -0.003  0.004
[2021,8238]  54.843  0.004  0.04
[2021,8239]  54.883  0.04  -0.071
[2021,8240]  54.812  -0.071  0.022
[2021,8241]  54.834  0.022  -0.006
[2021,8242]  54.828  -0.006  9.393
[2021,8243]  64.221  9.393  8.859
[2021,8244]  73.08  8.859  0.032
[2021,8245]  73.112  0.032  -0.041
[2021,8246]  73.071  -0.041  0.026
[2021,8247]  73.097  0.026  -0.012
[2021,8248]  73.085  -0.012  -0.02
[2021,8249]  73.065  -0.02  0.08
[2021,8250]  73.145  0.08  -0.02
[2021,8251]  73.125  -0.02  -0.054
[2021,8252]  73.071  -0.054  0.045
[2021,8253]  73.116  0.045  -0.059
[2021,8254]  73.057  -0.059  0.004
[2021,8255]  73.061  0.004  0.039
[2021,8256]  73.1  0.039  0.033
[2021,8257]  73.133  0.033  -0.019
[2021,8258]  73.114  -0.019  -0.007
[2021,8259]  73.107  -0.007  -0.04
[2021,8260]  73.067  -0.04  0.022
[2021,8261]  73.089  0.022  0.034
[2021,8262]  73.123  0.034  -0.041
[2021,8263]  73.082  -0.041  0.004
[2021,8264]  73.086  0.004  0.004
[2021,8265]  73.09  0.004  0.069
[2021,8266]  73.159  0.069  -0.054
[2021,8267]  73.105  -0.054  -0.008
[2021,8268]  73.097  -0.008  0.046
[2021,8269]  73.143  0.046  -0.053
[2021,8270]  73.09  -0.053  0.034
[2021,8271]  73.124  0.034  -0.008
[2021,8272]  73.116  -0.008  0.01
[2021,8273]  73.126  0.01  -0.01
[2021,8274]  73.116  -0.01  -0.005
[2021,8275]  73.111  -0.005  -0.02
[2021,8276]  73.091  -0.02  -0.0
[2021,8277]  73.091  0.0  -0.014
[2021,8278]  73.077  -0.014  0.023
[2021,8279]  73.1  0.023  0.009
[2021,8280]  73.109  0.009  -0.014
[2021,8281]  73.095  -0.014  -0.014
[2021,8282]  73.081  -0.014  0.023
[2021,8283]  73.104  0.023  0.01
[2021,8284]  73.114  0.01  -0.064
[2021,8285]  73.05  -0.064  0.055
[2021,8286]  73.105  0.055  -0.022
[2021,8287]  73.083  -0.022  0.022
