[2020,694]  545.567  -0.026  -0.012
[2020,695]  545.555  -0.012  0.063
[2020,696]  545.618  0.063  0.357
[2020,697]  545.975  0.357  -0.435
[2020,698]  545.54  -0.435  -0.366
[2020,699]  545.174  -0.366  0.147
[2020,700]  545.321  0.147  0.158
[2020,701]  545.479  0.158  0.35
[2020,702]  545.829  0.35  -0.315
[2020,703]  545.514  -0.315  -0.338
[2020,704]  545.176  -0.338  -0.537
[2020,705]  544.639  -0.537  -0.141
[2020,706]  544.498  -0.141  -0.14
[2020,707]  544.358  -0.14  -1.215
[2020,708]  543.143  -1.215  -0.357
[2020,709]  542.786  -0.357  0.176
[2020,710]  542.962  0.176  0.351
[2020,711]  543.313  0.351  0.821
[2020,712]  544.134  0.821  0.057
[2020,713]  544.191  0.057  0.247
[2020,714]  544.438  0.247  0.356
[2020,715]  544.794  0.356  0.374
[2020,716]  545.168  0.374  0.331
[2020,717]  545.499  0.331  -0.115
[2020,718]  545.384  -0.115  -0.613
[2020,719]  544.771  -0.613  -0.153
[2020,720]  544.618  -0.153  0.387
[2020,721]  545.005  0.387  0.414
[2020,722]  545.419  0.414  0.335
[2020,723]  545.754  0.335  0.767
[2020,724]  546.521  0.767  0.297
[2020,725]  546.818  0.297  0.107
[2020,726]  546.925  0.107  -0.563
[2020,727]  546.362  -0.563  -0.945
[2020,728]  545.417  -0.945  -0.668
[2020,729]  544.749  -0.668  -0.542
[2020,730]  544.207  -0.542  0.239
[2020,731]  544.446  0.239  -0.89
[2020,732]  543.556  -0.89  -0.622
[2020,733]  542.934  -0.622  -0.176
[2020,734]  542.758  -0.176  0.001
[2020,735]  542.759  0.001  0.548
[2020,736]  543.307  0.548  0.482
[2020,737]  543.789  0.482  -0.103
[2020,738]  543.686  -0.103  0.253
[2020,739]  543.939  0.253  1.032
[2020,740]  544.971  1.032  0.067
[2020,741]  545.038  0.067  -0.416
[2020,742]  544.622  -0.416  -0.069
[2020,743]  544.553  -0.069  -0.559
[2020,744]  543.994  -0.559  0.891
[2020,745]  544.885  0.891  0.082
[2020,746]  544.967  0.082  0.081
[2020,747]  545.048  0.081  0.757
[2020,748]  545.805  0.757  1.115
[2020,749]  546.92  1.115  -0.342
[2020,750]  546.578  -0.342  -0.399
[2020,751]  546.179  -0.399  -0.334
[2020,752]  545.845  -0.334  -0.01
[2020,753]  545.835  -0.01  -1.41
[2020,754]  544.425  -1.41  -1.128
[2020,755]  543.297  -1.128  -0.36
[2020,756]  542.937  -0.36  -0.12
[2020,757]  542.817  -0.12  0.071
[2020,758]  542.888  0.071  0.218
[2020,759]  543.106  0.218  0.637
[2020,760]  543.743  0.637  0.289
[2020,761]  544.032  0.289  -0.507
[2020,762]  543.525  -0.507  0.33
[2020,763]  543.855  0.33  0.525
[2020,764]  544.38  0.525  0.434
[2020,765]  544.814  0.434  0.117
[2020,766]  544.931  0.117  -0.338
[2020,767]  544.593  -0.338  0.307
[2020,768]  544.9  0.307  0.341
[2020,769]  545.241  0.341  0.212
[2020,770]  545.453  0.212  0.063
[2020,771]  545.516  0.063  0.006
[2020,772]  545.522  0.006  0.276
[2020,773]  545.798  0.276  -0.052
[2020,774]  545.746  -0.052  -1.257
[2020,775]  544.489  -1.257  -0.19
[2020,776]  544.299  -0.19  -0.525
[2020,777]  543.774  -0.525  -0.022
[2020,778]  543.752  -0.022  -0.797
[2020,779]  542.955  -0.797  -0.806
[2020,780]  542.149  -0.806  -0.145
[2020,781]  542.004  -0.145  0.354
[2020,782]  542.358  0.354  -0.213
[2020,783]  542.145  -0.213  0.504
[2020,784]  542.649  0.504  0.565
[2020,785]  543.214  0.565  0.253
[2020,786]  543.467  0.253  0.203
[2020,787]  543.67  0.203  0.627
[2020,788]  544.297  0.627  0.285
[2020,789]  544.582  0.285  0.492
[2020,790]  545.074  0.492  -0.07
[2020,791]  545.004  -0.07  -0.392
[2020,792]  544.612  -0.392  -0.305
[2020,793]  544.307  -0.305  -0.137
[2020,794]  544.17  -0.137  -0.347
[2020,795]  543.823  -0.347  0.411
[2020,796]  544.234  0.411  0.685
[2020,797]  544.919  0.685  0.521
[2020,798]  545.44  0.521  -1.293
[2020,799]  544.147  -1.293  -0.608
[2020,800]  543.539  -0.608  -0.332
[2020,801]  543.207  -0.332  -0.213
[2020,802]  542.994  -0.213  0.424
[2020,803]  543.418  0.424  -0.22
[2020,804]  543.198  -0.22  -0.727
[2020,805]  542.471  -0.727  -4.805
[2020,806]  537.666  -4.805  5.202
[2020,807]  542.868  5.202  0.87
[2020,808]  543.738  0.87  -0.049
[2020,809]  543.689  -0.049  0.504
[2020,810]  544.193  0.504  -0.049
[2020,811]  544.144  -0.049  0.061
[2020,812]  544.205  0.061  0.274
[2020,813]  544.479  0.274  0.299
[2020,814]  544.778  0.299  -0.132
[2020,815]  544.646  -0.132  0.049
[2020,816]  544.695  0.049  -0.205
[2020,817]  544.49  -0.205  0.231
[2020,818]  544.721  0.231  0.528
[2020,819]  545.249  0.528  0.271
[2020,820]  545.52  0.271  -9.375
[2020,821]  536.145  -9.375  7.125
[2020,822]  543.27  7.125  1.75
[2020,823]  545.02  1.75  0.038
[2020,824]  545.058  0.038  -0.697
[2020,825]  544.361  -0.697  0.08
[2020,826]  544.441  0.08  -0.52
[2020,827]  543.921  -0.52  -0.273
[2020,828]  543.648  -0.273  -0.53
[2020,829]  543.118  -0.53  0.017
[2020,830]  543.135  0.017  0.398
[2020,831]  543.533  0.398  0.132
[2020,832]  543.665  0.132  0.163
[2020,833]  543.828  0.163  -0.499
[2020,834]  543.329  -0.499  0.871
[2020,835]  544.2  0.871  0.195
[2020,836]  544.395  0.195  0.292
[2020,837]  544.687  0.292  0.311
[2020,838]  544.998  0.311  -0.012
[2020,839]  544.986  -0.012  -0.111
[2020,840]  544.875  -0.111  0.028
[2020,841]  544.903  0.028  -0.005
[2020,842]  544.898  -0.005  -0.067
[2020,843]  544.831  -0.067  0.137
[2020,844]  544.968  0.137  -0.216
[2020,845]  544.752  -0.216  0.465
[2020,846]  545.217  0.465  0.153
[2020,847]  545.37  0.153  -0.702
[2020,848]  544.668  -0.702  -0.054
[2020,849]  544.614  -0.054  -0.472
[2020,850]  544.142  -0.472  -0.651
[2020,851]  543.491  -0.651  -0.122
[2020,852]  543.369  -0.122  -0.233
[2020,853]  543.136  -0.233  -0.269
[2020,854]  542.867  -0.269  -0.174
[2020,855]  542.693  -0.174  0.039
[2020,856]  542.732  0.039  0.689
[2020,857]  543.421  0.689  0.193
[2020,858]  543.614  0.193  0.622
[2020,859]  544.236  0.622  0.513
[2020,860]  544.749  0.513  0.381
[2020,861]  545.13  0.381  -0.029
[2020,862]  545.101  -0.029  0.202
[2020,863]  545.303  0.202  -0.049
[2020,864]  545.254  -0.049  0.27
[2020,865]  545.524  0.27  0.125
[2020,866]  545.649  0.125  0.222
[2020,867]  545.871  0.222  0.471
[2020,868]  546.342  0.471  0.14
[2020,869]  546.482  0.14  -0.245
[2020,870]  546.237  -0.245  -0.236
[2020,871]  546.001  -0.236  -0.191
[2020,872]  545.81  -0.191  -0.539
[2020,873]  545.271  -0.539  -0.585
[2020,874]  544.686  -0.585  -0.478
[2020,875]  544.208  -0.478  -0.727
[2020,876]  543.481  -0.727  -0.486
[2020,877]  542.995  -0.486  0.478
[2020,878]  543.473  0.478  -0.583
[2020,879]  542.89  -0.583  0.431
[2020,880]  543.321  0.431  0.445
[2020,881]  543.766  0.445  -0.059
[2020,882]  543.707  -0.059  0.643
[2020,883]  544.35  0.643  0.456
[2020,884]  544.806  0.456  0.717
[2020,885]  545.523  0.717  0.314
[2020,886]  545.837  0.314  -0.089
[2020,887]  545.748  -0.089  0.325
[2020,888]  546.073  0.325  0.046
[2020,889]  546.119  0.046  -0.025
[2020,890]  546.094  -0.025  0.186
[2020,891]  546.28  0.186  0.384
[2020,892]  546.664  0.384  -0.079
[2020,893]  546.585  -0.079  -0.314
[2020,894]  546.271  -0.314  -0.007
[2020,895]  546.264  -0.007  -0.497
[2020,896]  545.767  -0.497  -5.283
[2020,897]  540.484  -5.283  -6.237
[2020,898]  534.247  -6.237  -0.996
[2020,899]  533.251  -0.996  -0.963
[2020,900]  532.288  -0.963  0.065
[2020,901]  532.353  0.065  -0.774
[2020,902]  531.579  -0.774  0.25
[2020,903]  531.829  0.25  0.26
[2020,904]  532.089  0.26  0.862
[2020,905]  532.951  0.862  -0.016
[2020,906]  532.935  -0.016  0.483
[2020,907]  533.418  0.483  1.438
[2020,908]  534.856  1.438  0.345
[2020,909]  535.201  0.345  -0.336
[2020,910]  534.865  -0.336  0.161
[2020,911]  535.026  0.161  0.339
[2020,912]  535.365  0.339  -0.105
[2020,913]  535.26  -0.105  -0.566
[2020,914]  534.694  -0.566  -0.035
[2020,915]  534.659  -0.035  -0.283
[2020,916]  534.376  -0.283  0.735
[2020,917]  535.111  0.735  -0.429
[2020,918]  534.682  -0.429  0.268
[2020,919]  534.95  0.268  -0.254
[2020,920]  534.696  -0.254  -0.799
[2020,921]  533.897  -0.799  -0.493
[2020,922]  533.404  -0.493  -0.097
[2020,923]  533.307  -0.097  -0.452
[2020,924]  532.855  -0.452  -0.151
[2020,925]  532.704  -0.151  0.002
[2020,926]  532.706  0.002  -0.423
[2020,927]  532.283  -0.423  0.388
[2020,928]  532.671  0.388  0.035
[2020,929]  532.706  0.035  0.447
[2020,930]  533.153  0.447  0.326
[2020,931]  533.479  0.326  -0.01
[2020,932]  533.469  -0.01  0.219
[2020,933]  533.688  0.219  0.13
[2020,934]  533.818  0.13  -0.021
[2020,935]  533.797  -0.021  0.142
[2020,936]  533.939  0.142  0.282
[2020,937]  534.221  0.282  0.106
[2020,938]  534.327  0.106  -0.278
[2020,939]  534.049  -0.278  0.503
[2020,940]  534.552  0.503  -0.099
[2020,941]  534.453  -0.099  -0.072
[2020,942]  534.381  -0.072  -0.007
[2020,943]  534.374  -0.007  -0.143
[2020,944]  534.231  -0.143  -0.455
[2020,945]  533.776  -0.455  -0.475
[2020,946]  533.301  -0.475  -0.731
[2020,947]  532.57  -0.731  -0.458
[2020,948]  532.112  -0.458  0.461
[2020,949]  532.573  0.461  0.936
[2020,950]  533.509  0.936  -1.148
[2020,951]  532.361  -1.148  -0.139
[2020,952]  532.222  -0.139  0.755
[2020,953]  532.977  0.755  0.188
[2020,954]  533.165  0.188  0.133
[2020,955]  533.298  0.133  -0.109
[2020,956]  533.189  -0.109  0.511
[2020,957]  533.7  0.511  0.006
[2020,958]  533.706  0.006  -0.242
[2020,959]  533.464  -0.242  0.362
[2020,960]  533.826  0.362  0.386
[2020,961]  534.212  0.386  0.37
[2020,962]  534.582  0.37  0.309
[2020,963]  534.891  0.309  0.292
[2020,964]  535.183  0.292  0.613
[2020,965]  535.796  0.613  -0.173
[2020,966]  535.623  -0.173  -0.459
[2020,967]  535.164  -0.459  -0.999
[2020,968]  534.165  -0.999  -0.682
[2020,969]  533.483  -0.682  -0.8
[2020,970]  532.683  -0.8  -0.263
[2020,971]  532.42  -0.263  -0.414
[2020,972]  532.006  -0.414  -0.492
[2020,973]  531.514  -0.492  0.672
[2020,974]  532.186  0.672  0.3
[2020,975]  532.486  0.3  0.131
[2020,976]  532.617  0.131  -0.036
[2020,977]  532.581  -0.036  -0.059
[2020,978]  532.522  -0.059  -0.089
[2020,979]  532.433  -0.089  0.751
[2020,980]  533.184  0.751  -0.122
[2020,981]  533.062  -0.122  0.125
[2020,982]  533.187  0.125  0.074
[2020,983]  533.261  0.074  -0.129
[2020,984]  533.132  -0.129  0.241
[2020,985]  533.373  0.241  0.482
[2020,986]  533.855  0.482  0.262
[2020,987]  534.117  0.262  0.177
[2020,988]  534.294  0.177  0.79
[2020,989]  535.084  0.79  0.31
[2020,990]  535.394  0.31  -0.453
[2020,991]  534.941  -0.453  -0.262
[2020,992]  534.679  -0.262  -0.336
[2020,993]  534.343  -0.336  -0.877
[2020,994]  533.466  -0.877  -22.154
[2020,995]  511.312  -22.154  20.97
[2020,996]  532.282  20.97  0.031
[2020,997]  532.313  0.031  0.362
[2020,998]  532.675  0.362  -0.242
[2020,999]  532.433  -0.242  0.554
[2020,1000]  532.987  0.554  0.442
[2020,1001]  533.429  0.442  0.562
[2020,1002]  533.991  0.562  -0.221
[2020,1003]  533.77  -0.221  1.14
[2020,1004]  534.91  1.14  0.142
[2020,1005]  535.052  0.142  -0.627
[2020,1006]  534.425  -0.627  0.323
[2020,1007]  534.748  0.323  0.592
[2020,1008]  535.34  0.592  0.521
[2020,1009]  535.861  0.521  0.034
[2020,1010]  535.895  0.034  0.854
[2020,1011]  536.749  0.854  0.233
[2020,1012]  536.982  0.233  -0.321
[2020,1013]  536.661  -0.321  0.165
[2020,1014]  536.826  0.165  -0.355
[2020,1015]  536.471  -0.355  -0.196
[2020,1016]  536.275  -0.196  -0.673
[2020,1017]  535.602  -0.673  -0.903
[2020,1018]  534.699  -0.903  -1.147
[2020,1019]  533.552  -1.147  -0.819
[2020,1020]  532.733  -0.819  -0.891
[2020,1021]  531.842  -0.891  -0.291
[2020,1022]  531.551  -0.291  0.079
[2020,1023]  531.63  0.079  1.21
[2020,1024]  532.84  1.21  -0.016
[2020,1025]  532.824  -0.016  -0.342
[2020,1026]  532.482  -0.342  -0.082
[2020,1027]  532.4  -0.082  0.374
[2020,1028]  532.774  0.374  -0.479
[2020,1029]  532.295  -0.479  0.446
[2020,1030]  532.741  0.446  -0.179
[2020,1031]  532.562  -0.179  -0.668
[2020,1032]  531.894  -0.668  -0.254
[2020,1033]  531.64  -0.254  -0.113
[2020,1034]  531.527  -0.113  0.042
[2020,1035]  531.569  0.042  -0.193
[2020,1036]  531.376  -0.193  0.058
[2020,1037]  531.434  0.058  0.292
[2020,1038]  531.726  0.292  0.548
[2020,1039]  532.274  0.548  -0.144
[2020,1040]  532.13  -0.144  0.175
[2020,1041]  532.305  0.175  -0.671
[2020,1042]  531.634  -0.671  -0.304
[2020,1043]  531.33  -0.304  -0.726
[2020,1044]  530.604  -0.726  -0.226
[2020,1045]  530.378  -0.226  1.139
[2020,1046]  531.517  1.139  0.156
[2020,1047]  531.673  0.156  0.243
[2020,1048]  531.916  0.243  0.369
[2020,1049]  532.285  0.369  0.208
[2020,1050]  532.493  0.208  0.477
[2020,1051]  532.97  0.477  -0.133
[2020,1052]  532.837  -0.133  0.402
[2020,1053]  533.239  0.402  0.226
[2020,1054]  533.465  0.226  -0.209
[2020,1055]  533.256  -0.209  0.068
[2020,1056]  533.324  0.068  0.37
[2020,1057]  533.694  0.37  -0.292
[2020,1058]  533.402  -0.292  0.368
[2020,1059]  533.77  0.368  0.137
[2020,1060]  533.907  0.137  0.264
[2020,1061]  534.171  0.264  0.09
[2020,1062]  534.261  0.09  3.163
[2020,1063]  537.424  3.163  -0.831
[2020,1064]  536.593  -0.831  -2.445
[2020,1065]  534.148  -2.445  -1.381
[2020,1066]  532.767  -1.381  -0.141
[2020,1067]  532.626  -0.141  -0.782
[2020,1068]  531.844  -0.782  -0.914
[2020,1069]  530.93  -0.914  0.359
[2020,1070]  531.289  0.359  0.262
[2020,1071]  531.551  0.262  0.817
[2020,1072]  532.368  0.817  -0.205
[2020,1073]  532.163  -0.205  0.749
[2020,1074]  532.912  0.749  0.986
[2020,1075]  533.898  0.986  0.142
[2020,1076]  534.04  0.142  0.22
[2020,1077]  534.26  0.22  0.206
[2020,1078]  534.466  0.206  -0.043
[2020,1079]  534.423  -0.043  -0.045
[2020,1080]  534.378  -0.045  0.294
[2020,1081]  534.672  0.294  -0.212
[2020,1082]  534.46  -0.212  0.162
[2020,1083]  534.622  0.162  0.752
[2020,1084]  535.374  0.752  -0.102
[2020,1085]  535.272  -0.102  0.095
[2020,1086]  535.367  0.095  -0.142
[2020,1087]  535.225  -0.142  -0.238
[2020,1088]  534.987  -0.238  -0.288
[2020,1089]  534.699  -0.288  -0.812
[2020,1090]  533.887  -0.812  -0.609
[2020,1091]  533.278  -0.609  -0.715
[2020,1092]  532.563  -0.715  -0.269
[2020,1093]  532.294  -0.269  0.042
[2020,1094]  532.336  0.042  0.077
[2020,1095]  532.413  0.077  0.303
[2020,1096]  532.716  0.303  0.59
[2020,1097]  533.306  0.59  0.495
[2020,1098]  533.801  0.495  -0.055
[2020,1099]  533.746  -0.055  0.431
[2020,1100]  534.177  0.431  0.186
[2020,1101]  534.363  0.186  0.108
[2020,1102]  534.471  0.108  0.649
[2020,1103]  535.12  0.649  0.307
[2020,1104]  535.427  0.307  0.27
[2020,1105]  535.697  0.27  0.232
[2020,1106]  535.929  0.232  1.712
[2020,1107]  537.641  1.712  0.187
[2020,1108]  537.828  0.187  0.367
[2020,1109]  538.195  0.367  0.265
[2020,1110]  538.46  0.265  -0.788
[2020,1111]  537.672  -0.788  -1.15
[2020,1112]  536.522  -1.15  -3.023
[2020,1113]  533.499  -3.023  1.752
[2020,1114]  535.251  1.752  -0.652
[2020,1115]  534.599  -0.652  -0.103
[2020,1116]  534.496  -0.103  -0.89
[2020,1117]  533.606  -0.89  0.297
[2020,1118]  533.903  0.297  0.316
[2020,1119]  534.219  0.316  -0.02
[2020,1120]  534.199  -0.02  -0.046
[2020,1121]  534.153  -0.046  0.975
[2020,1122]  535.128  0.975  0.114
[2020,1123]  535.242  0.114  0.833
[2020,1124]  536.075  0.833  -0.296
[2020,1125]  535.779  -0.296  -0.235
[2020,1126]  535.544  -0.235  -0.131
[2020,1127]  535.413  -0.131  -0.306
[2020,1128]  535.107  -0.306  0.11
[2020,1129]  535.217  0.11  0.239
[2020,1130]  535.456  0.239  -0.326
[2020,1131]  535.13  -0.326  -0.143
[2020,1132]  534.987  -0.143  -0.589
[2020,1133]  534.398  -0.589  0.356
[2020,1134]  534.754  0.356  -0.369
[2020,1135]  534.385  -0.369  0.414
[2020,1136]  534.799  0.414  -0.534
[2020,1137]  534.265  -0.534  0.033
[2020,1138]  534.298  0.033  -0.502
[2020,1139]  533.796  -0.502  -0.462
[2020,1140]  533.334  -0.462  -0.522
[2020,1141]  532.812  -0.522  -0.293
[2020,1142]  532.519  -0.293  -0.249
[2020,1143]  532.27  -0.249  -0.079
[2020,1144]  532.191  -0.079  1.129
[2020,1145]  533.32  1.129  0.068
[2020,1146]  533.388  0.068  1.092
[2020,1147]  534.48  1.092  0.098
[2020,1148]  534.578  0.098  -0.095
[2020,1149]  534.483  -0.095  0.529
[2020,1150]  535.012  0.529  0.002
[2020,1151]  535.014  0.002  -0.143
[2020,1152]  534.871  -0.143  -0.276
[2020,1153]  534.595  -0.276  1.924
[2020,1154]  536.519  1.924  -0.506
[2020,1155]  536.013  -0.506  -0.07
[2020,1156]  535.943  -0.07  0.005
[2020,1157]  535.948  0.005  -0.01
[2020,1158]  535.938  -0.01  0.008
[2020,1159]  535.946  0.008  -0.014
[2020,1160]  535.932  -0.014  0.004
[2020,1161]  535.936  0.004  0.009
[2020,1162]  535.945  0.009  -0.017
[2020,1163]  535.928  -0.017  -0.008
[2020,1164]  535.92  -0.008  0.046
[2020,1165]  535.966  0.046  -0.039
[2020,1166]  535.927  -0.039  0.019
[2020,1167]  535.946  0.019  -0.005
[2020,1168]  535.941  -0.005  0.011
[2020,1169]  535.952  0.011  -0.039
[2020,1170]  535.913  -0.039  0.036
[2020,1171]  535.949  0.036  -0.025
[2020,1172]  535.924  -0.025  0.024
[2020,1173]  535.948  0.024  -0.007
[2020,1174]  535.941  -0.007  0.002
[2020,1175]  535.943  0.002  0.016
[2020,1176]  535.959  0.016  -0.031
[2020,1177]  535.928  -0.031  0.023
[2020,1178]  535.951  0.023  5.758
[2020,1179]  541.709  5.758  4.291
[2020,1180]  546.0  4.291  -0.0
[2020,1181]  546.0  0.0  -0.0
[2020,1182]  546.0  0.0  -0.0
[2020,1183]  546.0  0.0  -0.0
[2020,1184]  546.0  0.0  -0.0
[2020,1185]  546.0  0.0  -0.0
[2020,1186]  546.0  0.0  -0.017
[2020,1187]  545.983  -0.017  0.017
[2020,1188]  546.0  0.017  -0.0
[2020,1189]  546.0  0.0  -0.0
[2020,1190]  546.0  0.0  -0.0
[2020,1191]  546.0  0.0  -0.0
[2020,1192]  546.0  0.0  -0.0
[2020,1193]  546.0  0.0  -0.0
[2020,1194]  546.0  0.0  -0.0
[2020,1195]  546.0  0.0  -0.0
[2020,1196]  546.0  0.0  -0.0
[2020,1197]  546.0  0.0  -4.355
[2020,1198]  541.645  -4.355  -7.984
[2020,1199]  533.661  -7.984  0.957
[2020,1200]  534.618  0.957  1.764
[2020,1201]  536.382  1.764  0.384
[2020,1202]  536.766  0.384  0.1
[2020,1203]  536.866  0.1  -0.356
[2020,1204]  536.51  -0.356  0.371
[2020,1205]  536.881  0.371  0.127
[2020,1206]  537.008  0.127  -0.022
[2020,1207]  536.986  -0.022  -0.646
[2020,1208]  536.34  -0.646  -0.196
[2020,1209]  536.144  -0.196  0.012
[2020,1210]  536.156  0.012  -0.785
[2020,1211]  535.371  -0.785  -1.204
[2020,1212]  534.167  -1.204  0.168
[2020,1213]  534.335  0.168  -0.525
[2020,1214]  533.81  -0.525  2.06
[2020,1215]  535.87  2.06  3.505
[2020,1216]  539.375  3.505  -1.781
[2020,1217]  537.594  -1.781  -0.844
[2020,1218]  536.75  -0.844  0.188
[2020,1219]  536.938  0.188  0.57
[2020,1220]  537.508  0.57  0.334
[2020,1221]  537.842  0.334  -0.019
[2020,1222]  537.823  -0.019  -0.221
[2020,1223]  537.602  -0.221  0.22
[2020,1224]  537.822  0.22  0.152
[2020,1225]  537.974  0.152  -0.04
[2020,1226]  537.934  -0.04  -0.728
[2020,1227]  537.206  -0.728  0.511
[2020,1228]  537.717  0.511  -0.371
[2020,1229]  537.346  -0.371  -0.253
[2020,1230]  537.093  -0.253  -1.258
[2020,1231]  535.835  -1.258  -1.284
[2020,1232]  534.551  -1.284  -0.794
[2020,1233]  533.757  -0.794  -0.589
[2020,1234]  533.168  -0.589  -0.37
[2020,1235]  532.798  -0.37  -0.576
[2020,1236]  532.222  -0.576  -1.092
[2020,1237]  531.13  -1.092  -0.266
[2020,1238]  530.864  -0.266  -0.101
[2020,1239]  530.763  -0.101  0.661
[2020,1240]  531.424  0.661  0.316
[2020,1241]  531.74  0.316  -0.224
[2020,1242]  531.516  -0.224  0.193
[2020,1243]  531.709  0.193  0.374
[2020,1244]  532.083  0.374  0.219
[2020,1245]  532.302  0.219  2.397
[2020,1246]  534.699  2.397  1.657
[2020,1247]  536.356  1.657  -4.092
[2020,1248]  532.264  -4.092  0.413
[2020,1249]  532.677  0.413  0.015
[2020,1250]  532.692  0.015  0.319
[2020,1251]  533.011  0.319  -0.018
[2020,1252]  532.993  -0.018  0.59
[2020,1253]  533.583  0.59  0.236
[2020,1254]  533.819  0.236  -0.746
[2020,1255]  533.073  -0.746  0.168
[2020,1256]  533.241  0.168  -0.763
[2020,1257]  532.478  -0.763  -0.374
[2020,1258]  532.104  -0.374  -0.431
[2020,1259]  531.673  -0.431  -0.667
[2020,1260]  531.006  -0.667  0.066
[2020,1261]  531.072  0.066  0.062
[2020,1262]  531.134  0.062  0.184
[2020,1263]  531.318  0.184  -0.035
[2020,1264]  531.283  -0.035  0.537
[2020,1265]  531.82  0.537  0.168
[2020,1266]  531.988  0.168  0.416
[2020,1267]  532.404  0.416  0.187
[2020,1268]  532.591  0.187  0.111
[2020,1269]  532.702  0.111  0.333
[2020,1270]  533.035  0.333  0.149
[2020,1271]  533.184  0.149  0.119
[2020,1272]  533.303  0.119  -0.558
[2020,1273]  532.745  -0.558  0.642
[2020,1274]  533.387  0.642  0.608
[2020,1275]  533.995  0.608  0.067
[2020,1276]  534.062  0.067  0.013
[2020,1277]  534.075  0.013  0.154
[2020,1278]  534.229  0.154  0.295
[2020,1279]  534.524  0.295  0.528
[2020,1280]  535.052  0.528  -1.476
[2020,1281]  533.576  -1.476  -0.874
[2020,1282]  532.702  -0.874  -0.43
[2020,1283]  532.272  -0.43  -0.786
[2020,1284]  531.486  -0.786  -0.316
[2020,1285]  531.17  -0.316  0.393
[2020,1286]  531.563  0.393  -0.3
[2020,1287]  531.263  -0.3  0.293
[2020,1288]  531.556  0.293  0.267
[2020,1289]  531.823  0.267  -0.0
[2020,1290]  531.823  0.0  0.258
[2020,1291]  532.081  0.258  0.75
[2020,1292]  532.831  0.75  -0.358
[2020,1293]  532.473  -0.358  0.251
[2020,1294]  532.724  0.251  0.135
[2020,1295]  532.859  0.135  0.247
[2020,1296]  533.106  0.247  0.299
[2020,1297]  533.405  0.299  -0.167
[2020,1298]  533.238  -0.167  0.144
[2020,1299]  533.382  0.144  0.202
[2020,1300]  533.584  0.202  -0.351
[2020,1301]  533.233  -0.351  -0.0
[2020,1302]  533.233  0.0  0.206
[2020,1303]  533.439  0.206  -0.287
[2020,1304]  533.152  -0.287  -0.479
[2020,1305]  532.673  -0.479  0.041
[2020,1306]  532.714  0.041  -0.827
[2020,1307]  531.887  -0.827  -0.642
[2020,1308]  531.245  -0.642  -0.148
[2020,1309]  531.097  -0.148  -0.179
[2020,1310]  530.918  -0.179  0.082
[2020,1311]  531.0  0.082  0.814
[2020,1312]  531.814  0.814  0.563
[2020,1313]  532.377  0.563  0.57
[2020,1314]  532.947  0.57  0.163
[2020,1315]  533.11  0.163  -0.016
[2020,1316]  533.094  -0.016  0.199
