[2020,692]  365.272  0.931  -0.732
[2020,693]  364.54  -0.732  2.249
[2020,694]  366.789  2.249  0.106
[2020,695]  366.895  0.106  -0.065
[2020,696]  366.83  -0.065  -1.684
[2020,697]  365.146  -1.684  -0.706
[2020,698]  364.44  -0.706  1.403
[2020,699]  365.843  1.403  -0.408
[2020,700]  365.435  -0.408  -2.532
[2020,701]  362.903  -2.532  2.566
[2020,702]  365.469  2.566  -0.287
[2020,703]  365.182  -0.287  0.564
[2020,704]  365.746  0.564  -0.084
[2020,705]  365.662  -0.084  -1.43
[2020,706]  364.232  -1.43  -0.662
[2020,707]  363.57  -0.662  -1.682
[2020,708]  361.888  -1.682  2.382
[2020,709]  364.27  2.382  2.741
[2020,710]  367.011  2.741  -0.084
[2020,711]  366.927  -0.084  -0.533
[2020,712]  366.394  -0.533  -0.515
[2020,713]  365.879  -0.515  -1.609
[2020,714]  364.27  -1.609  0.533
[2020,715]  364.803  0.533  0.958
[2020,716]  365.761  0.958  -1.276
[2020,717]  364.485  -1.276  -0.697
[2020,718]  363.788  -0.697  -0.48
[2020,719]  363.308  -0.48  3.371
[2020,720]  366.679  3.371  0.116
[2020,721]  366.795  0.116  0.404
[2020,722]  367.199  0.404  -1.733
[2020,723]  365.466  -1.733  0.147
[2020,724]  365.613  0.147  0.539
[2020,725]  366.152  0.539  -0.052
[2020,726]  366.1  -0.052  0.848
[2020,727]  366.948  0.848  -0.768
[2020,728]  366.18  -0.768  -1.48
[2020,729]  364.7  -1.48  0.245
[2020,730]  364.945  0.245  -1.591
[2020,731]  363.354  -1.591  -0.928
[2020,732]  362.426  -0.928  4.097
[2020,733]  366.523  4.097  -0.471
[2020,734]  366.052  -0.471  -0.943
[2020,735]  365.109  -0.943  -1.359
[2020,736]  363.75  -1.359  -2.679
[2020,737]  361.071  -2.679  0.537
[2020,738]  361.608  0.537  2.076
[2020,739]  363.684  2.076  -1.578
[2020,740]  362.106  -1.578  0.617
[2020,741]  362.723  0.617  -1.147
[2020,742]  361.576  -1.147  -0.518
[2020,743]  361.058  -0.518  2.056
[2020,744]  363.114  2.056  0.203
[2020,745]  363.317  0.203  -1.13
[2020,746]  362.187  -1.13  1.44
[2020,747]  363.627  1.44  1.579
[2020,748]  365.206  1.579  1.419
[2020,749]  366.625  1.419  -2.203
[2020,750]  364.422  -2.203  -1.0
[2020,751]  363.422  -1.0  0.721
[2020,752]  364.143  0.721  -0.69
[2020,753]  363.453  -0.69  0.447
[2020,754]  363.9  0.447  -0.934
[2020,755]  362.966  -0.934  1.992
[2020,756]  364.958  1.992  0.122
[2020,757]  365.08  0.122  -0.221
[2020,758]  364.859  -0.221  -1.525
[2020,759]  363.334  -1.525  -1.131
[2020,760]  362.203  -1.131  -0.508
[2020,761]  361.695  -0.508  0.33
[2020,762]  362.025  0.33  1.163
[2020,763]  363.188  1.163  0.96
[2020,764]  364.148  0.96  -0.236
[2020,765]  363.912  -0.236  -0.304
[2020,766]  363.608  -0.304  0.408
[2020,767]  364.016  0.408  -0.116
[2020,768]  363.9  -0.116  -0.987
[2020,769]  362.913  -0.987  -0.711
[2020,770]  362.202  -0.711  1.859
[2020,771]  364.061  1.859  -0.227
[2020,772]  363.834  -0.227  -0.593
[2020,773]  363.241  -0.593  -0.039
[2020,774]  363.202  -0.039  0.488
[2020,775]  363.69  0.488  0.704
[2020,776]  364.394  0.704  0.571
[2020,777]  364.965  0.571  -1.27
[2020,778]  363.695  -1.27  0.392
[2020,779]  364.087  0.392  -2.894
[2020,780]  361.193  -2.894  2.782
[2020,781]  363.975  2.782  0.103
[2020,782]  364.078  0.103  0.964
[2020,783]  365.042  0.964  -14.23
[2020,784]  350.812  -14.23  13.413
[2020,785]  364.225  13.413  -0.398
[2020,786]  363.827  -0.398  -0.093
[2020,787]  363.734  -0.093  0.892
[2020,788]  364.626  0.892  -0.928
[2020,789]  363.698  -0.928  0.445
[2020,790]  364.143  0.445  -0.27
[2020,791]  363.873  -0.27  -0.652
[2020,792]  363.221  -0.652  0.764
[2020,793]  363.985  0.764  1.275
[2020,794]  365.26  1.275  -2.022
[2020,795]  363.238  -2.022  0.01
[2020,796]  363.248  0.01  2.18
[2020,797]  365.428  2.18  -0.668
[2020,798]  364.76  -0.668  -1.28
[2020,799]  363.48  -1.28  -3.102
[2020,800]  360.378  -3.102  -2.5
[2020,801]  357.878  -2.5  0.398
[2020,802]  358.276  0.398  0.938
[2020,803]  359.214  0.938  -2.873
[2020,804]  356.341  -2.873  1.791
[2020,805]  358.132  1.791  3.742
[2020,806]  361.874  3.742  0.89
[2020,807]  362.764  0.89  1.909
[2020,808]  364.673  1.909  0.322
[2020,809]  364.995  0.322  -0.486
[2020,810]  364.509  -0.486  -0.528
[2020,811]  363.981  -0.528  1.597
[2020,812]  365.578  1.597  -3.642
[2020,813]  361.936  -3.642  -0.398
[2020,814]  361.538  -0.398  2.319
[2020,815]  363.857  2.319  -0.989
[2020,816]  362.868  -0.989  0.116
[2020,817]  362.984  0.116  -0.223
[2020,818]  362.761  -0.223  1.454
[2020,819]  364.215  1.454  -1.075
[2020,820]  363.14  -1.075  0.838
[2020,821]  363.978  0.838  0.172
[2020,822]  364.15  0.172  -2.347
[2020,823]  361.803  -2.347  0.032
[2020,824]  361.835  0.032  3.119
[2020,825]  364.954  3.119  -0.919
[2020,826]  364.035  -0.919  0.733
[2020,827]  364.768  0.733  1.161
[2020,828]  365.929  1.161  -0.181
[2020,829]  365.748  -0.181  -1.839
[2020,830]  363.909  -1.839  -2.256
[2020,831]  361.653  -2.256  3.147
[2020,832]  364.8  3.147  -0.888
[2020,833]  363.912  -0.888  2.036
[2020,834]  365.948  2.036  -0.591
[2020,835]  365.357  -0.591  -1.709
[2020,836]  363.648  -1.709  -1.123
[2020,837]  362.525  -1.123  -0.413
[2020,838]  362.112  -0.413  1.063
[2020,839]  363.175  1.063  0.593
[2020,840]  363.768  0.593  -1.307
[2020,841]  362.461  -1.307  0.243
[2020,842]  362.704  0.243  -0.757
[2020,843]  361.947  -0.757  3.387
[2020,844]  365.334  3.387  -1.128
[2020,845]  364.206  -1.128  1.174
[2020,846]  365.38  1.174  -2.329
[2020,847]  363.051  -2.329  1.619
[2020,848]  364.67  1.619  0.26
[2020,849]  364.93  0.26  -0.851
[2020,850]  364.079  -0.851  1.081
[2020,851]  365.16  1.081  2.381
[2020,852]  367.541  2.381  -3.126
[2020,853]  364.415  -3.126  -0.486
[2020,854]  363.929  -0.486  -0.073
[2020,855]  363.856  -0.073  -1.018
[2020,856]  362.838  -1.018  0.024
[2020,857]  362.862  0.024  -0.578
[2020,858]  362.284  -0.578  -3.085
[2020,859]  359.199  -3.085  2.991
[2020,860]  362.19  2.991  0.537
[2020,861]  362.727  0.537  0.27
[2020,862]  362.997  0.27  1.176
[2020,863]  364.173  1.176  0.897
[2020,864]  365.07  0.897  -0.505
[2020,865]  364.565  -0.505  0.569
[2020,866]  365.134  0.569  -1.247
[2020,867]  363.887  -1.247  -0.245
[2020,868]  363.642  -0.245  -0.616
[2020,869]  363.026  -0.616  1.766
[2020,870]  364.792  1.766  -1.478
[2020,871]  363.314  -1.478  -0.909
[2020,872]  362.405  -0.909  -2.124
[2020,873]  360.281  -2.124  -0.099
[2020,874]  360.182  -0.099  0.039
[2020,875]  360.221  0.039  3.837
[2020,876]  364.058  3.837  1.191
[2020,877]  365.249  1.191  -0.803
[2020,878]  364.446  -0.803  0.199
[2020,879]  364.645  0.199  0.199
[2020,880]  364.844  0.199  -0.638
[2020,881]  364.206  -0.638  1.698
[2020,882]  365.904  1.698  -1.361
[2020,883]  364.543  -1.361  1.217
[2020,884]  365.76  1.217  -0.814
[2020,885]  364.946  -0.814  0.612
[2020,886]  365.558  0.612  -0.694
[2020,887]  364.864  -0.694  0.692
[2020,888]  365.556  0.692  -0.148
[2020,889]  365.408  -0.148  -0.659
[2020,890]  364.749  -0.659  -1.683
[2020,891]  363.066  -1.683  1.757
[2020,892]  364.823  1.757  -0.951
[2020,893]  363.872  -0.951  3.352
[2020,894]  367.224  3.352  -1.158
[2020,895]  366.066  -1.158  -2.441
[2020,896]  363.625  -2.441  -0.153
[2020,897]  363.472  -0.153  -0.669
[2020,898]  362.803  -0.669  1.102
[2020,899]  363.905  1.102  -0.134
[2020,900]  363.771  -0.134  0.748
[2020,901]  364.519  0.748  -0.302
[2020,902]  364.217  -0.302  -0.047
[2020,903]  364.17  -0.047  1.092
[2020,904]  365.262  1.092  0.475
[2020,905]  365.737  0.475  1.333
[2020,906]  367.07  1.333  -2.184
[2020,907]  364.886  -2.184  -0.467
[2020,908]  364.419  -0.467  0.72
[2020,909]  365.139  0.72  0.075
[2020,910]  365.214  0.075  0.043
[2020,911]  365.257  0.043  -0.352
[2020,912]  364.905  -0.352  -0.323
[2020,913]  364.582  -0.323  -1.796
[2020,914]  362.786  -1.796  -0.416
[2020,915]  362.37  -0.416  2.644
[2020,916]  365.014  2.644  -0.935
[2020,917]  364.079  -0.935  0.047
[2020,918]  364.126  0.047  -0.895
[2020,919]  363.231  -0.895  -1.342
[2020,920]  361.889  -1.342  1.99
[2020,921]  363.879  1.99  -2.08
[2020,922]  361.799  -2.08  1.595
[2020,923]  363.394  1.595  -0.125
[2020,924]  363.269  -0.125  3.168
[2020,925]  366.437  3.168  -1.604
[2020,926]  364.833  -1.604  -3.307
[2020,927]  361.526  -3.307  2.139
[2020,928]  363.665  2.139  2.535
[2020,929]  366.2  2.535  -2.162
[2020,930]  364.038  -2.162  1.92
[2020,931]  365.958  1.92  -1.533
[2020,932]  364.425  -1.533  0.192
[2020,933]  364.617  0.192  1.254
[2020,934]  365.871  1.254  -1.051
[2020,935]  364.82  -1.051  -0.534
[2020,936]  364.286  -0.534  2.409
[2020,937]  366.695  2.409  -0.312
[2020,938]  366.383  -0.312  -0.723
[2020,939]  365.66  -0.723  0.669
[2020,940]  366.329  0.669  -47.059
[2020,941]  319.27  -47.059  -78.813
[2020,942]  240.457  -78.813  0.785
[2020,943]  241.242  0.785  2.061
[2020,944]  243.303  2.061  0.571
[2020,945]  243.874  0.571  0.236
[2020,946]  244.11  0.236  38.712
[2020,947]  282.822  38.712  39.005
[2020,948]  321.827  39.005  40.45
[2020,949]  362.277  40.45  2.056
[2020,950]  364.333  2.056  -0.205
[2020,951]  364.128  -0.205  0.678
[2020,952]  364.806  0.678  -0.893
[2020,953]  363.913  -0.893  0.143
[2020,954]  364.056  0.143  0.75
[2020,955]  364.806  0.75  -0.609
[2020,956]  364.197  -0.609  -0.225
[2020,957]  363.972  -0.225  -0.367
[2020,958]  363.605  -0.367  0.623
[2020,959]  364.228  0.623  1.071
[2020,960]  365.299  1.071  -52.729
[2020,961]  312.57  -52.729  -71.329
[2020,962]  241.241  -71.329  0.042
[2020,963]  241.283  0.042  13.638
[2020,964]  254.921  13.638  93.122
[2020,965]  348.043  93.122  17.353
[2020,966]  365.396  17.353  -0.758
[2020,967]  364.638  -0.758  -3.309
[2020,968]  361.329  -3.309  2.173
[2020,969]  363.502  2.173  -88.61
[2020,970]  274.892  -88.61  -274.892
[2020,971]  0.0  -274.892  -0.0
[2020,972]  0.0  0.0  -0.0
[2020,973]  0.0  0.0  -0.0
[2020,974]  0.0  0.0  -0.0
[2020,975]  0.0  0.0  -0.0
[2020,976]  0.0  0.0  0.721
[2020,977]  0.721  0.721  90.853
[2020,978]  91.574  90.853  141.075
[2020,979]  232.649  141.075  108.392
[2020,980]  341.041  108.392  23.311
[2020,981]  364.352  23.311  1.302
[2020,982]  365.654  1.302  -2.253
[2020,983]  363.401  -2.253  -0.19
[2020,984]  363.211  -0.19  0.002
[2020,985]  363.213  0.002  2.075
[2020,986]  365.288  2.075  0.049
[2020,987]  365.337  0.049  -1.281
[2020,988]  364.056  -1.281  -0.321
[2020,989]  363.735  -0.321  -1.531
[2020,990]  362.204  -1.531  2.223
[2020,991]  364.427  2.223  -0.383
[2020,992]  364.044  -0.383  -1.372
[2020,993]  362.672  -1.372  -0.131
[2020,994]  362.541  -0.131  -1.348
[2020,995]  361.193  -1.348  0.244
[2020,996]  361.437  0.244  1.161
[2020,997]  362.598  1.161  2.01
[2020,998]  364.608  2.01  1.301
[2020,999]  365.909  1.301  0.244
[2020,1000]  366.153  0.244  -1.141
[2020,1001]  365.012  -1.141  -0.012
[2020,1002]  365.0  -0.012  0.306
[2020,1003]  365.306  0.306  0.552
[2020,1004]  365.858  0.552  -0.936
[2020,1005]  364.922  -0.936  1.55
[2020,1006]  366.472  1.55  -0.14
[2020,1007]  366.332  -0.14  -59.51
[2020,1008]  306.822  -59.51  -65.612
[2020,1009]  241.21  -65.612  1.334
[2020,1010]  242.544  1.334  1.691
[2020,1011]  244.235  1.691  -0.184
[2020,1012]  244.051  -0.184  -0.524
[2020,1013]  243.527  -0.524  -2.175
[2020,1014]  241.352  -2.175  51.543
[2020,1015]  292.895  51.543  72.045
[2020,1016]  364.94  72.045  0.039
[2020,1017]  364.979  0.039  -0.722
[2020,1018]  364.257  -0.722  -0.726
[2020,1019]  363.531  -0.726  -0.996
[2020,1020]  362.535  -0.996  -0.422
[2020,1021]  362.113  -0.422  0.253
[2020,1022]  362.366  0.253  -91.611
[2020,1023]  270.755  -91.611  -270.755
[2020,1024]  0.0  -270.755  -0.0
[2020,1025]  0.0  0.0  -0.0
[2020,1026]  0.0  0.0  -0.0
[2020,1027]  0.0  0.0  -0.0
[2020,1028]  0.0  0.0  -0.0
[2020,1029]  0.0  0.0  -0.0
[2020,1030]  0.0  0.0  -0.0
[2020,1031]  0.0  0.0  -0.0
[2020,1032]  0.0  0.0  15.923
[2020,1033]  15.923  15.923  143.01
[2020,1034]  158.933  143.01  78.272
[2020,1035]  237.205  78.272  6.818
[2020,1036]  244.023  6.818  2.355
[2020,1037]  246.378  2.355  -1.18
[2020,1038]  245.198  -1.18  6.612
[2020,1039]  251.81  6.612  90.566
[2020,1040]  342.376  90.566  21.434
[2020,1041]  363.81  21.434  0.426
[2020,1042]  364.236  0.426  -0.115
[2020,1043]  364.121  -0.115  -1.11
[2020,1044]  363.011  -1.11  0.572
[2020,1045]  363.583  0.572  -0.738
[2020,1046]  362.845  -0.738  -0.404
[2020,1047]  362.441  -0.404  -0.046
[2020,1048]  362.395  -0.046  1.046
[2020,1049]  363.441  1.046  0.447
[2020,1050]  363.888  0.447  0.177
[2020,1051]  364.065  0.177  -2.008
[2020,1052]  362.057  -2.008  -0.355
[2020,1053]  361.702  -0.355  -0.723
[2020,1054]  360.979  -0.723  -11.371
[2020,1055]  349.608  -11.371  -91.514
[2020,1056]  258.094  -91.514  -12.354
[2020,1057]  245.74  -12.354  -1.169
[2020,1058]  244.571  -1.169  0.358
[2020,1059]  244.929  0.358  -0.365
[2020,1060]  244.564  -0.365  -0.431
[2020,1061]  244.133  -0.431  2.655
[2020,1062]  246.788  2.655  53.784
[2020,1063]  300.572  53.784  63.736
[2020,1064]  364.308  63.736  1.479
[2020,1065]  365.787  1.479  1.592
[2020,1066]  367.379  1.592  -1.747
[2020,1067]  365.632  -1.747  -1.713
[2020,1068]  363.919  -1.713  1.618
[2020,1069]  365.537  1.618  0.53
[2020,1070]  366.067  0.53  -0.331
[2020,1071]  365.736  -0.331  -2.516
[2020,1072]  363.22  -2.516  -0.345
[2020,1073]  362.875  -0.345  -0.779
[2020,1074]  362.096  -0.779  1.068
[2020,1075]  363.164  1.068  3.328
[2020,1076]  366.492  3.328  -0.124
[2020,1077]  366.368  -0.124  0.047
[2020,1078]  366.415  0.047  -0.426
[2020,1079]  365.989  -0.426  -57.022
[2020,1080]  308.967  -57.022  -118.113
[2020,1081]  190.854  -118.113  -103.322
[2020,1082]  87.532  -103.322  -87.489
[2020,1083]  0.043  -87.489  -0.043
[2020,1084]  0.0  -0.043  -0.0
[2020,1085]  0.0  0.0  -0.0
[2020,1086]  0.0  0.0  -0.0
[2020,1087]  0.0  0.0  -0.0
[2020,1088]  0.0  0.0  -0.0
[2020,1089]  0.0  0.0  -0.0
[2020,1090]  0.0  0.0  -0.0
[2020,1091]  0.0  0.0  -0.0
[2020,1092]  0.0  0.0  -0.0
[2020,1093]  0.0  0.0  -0.0
[2020,1094]  0.0  0.0  -0.0
[2020,1095]  0.0  0.0  -0.0
[2020,1096]  0.0  0.0  -0.0
[2020,1097]  0.0  0.0  -0.0
[2020,1098]  0.0  0.0  -0.0
[2020,1099]  0.0  0.0  -0.0
[2020,1100]  0.0  0.0  -0.0
[2020,1101]  0.0  0.0  -0.0
[2020,1102]  0.0  0.0  -0.0
[2020,1103]  0.0  0.0  -0.0
[2020,1104]  0.0  0.0  -0.0
[2020,1105]  0.0  0.0  -0.0
[2020,1106]  0.0  0.0  -0.0
[2020,1107]  0.0  0.0  -0.0
[2020,1108]  0.0  0.0  -0.0
[2020,1109]  0.0  0.0  -0.0
[2020,1110]  0.0  0.0  -0.0
[2020,1111]  0.0  0.0  -0.0
[2020,1112]  0.0  0.0  -0.0
[2020,1113]  0.0  0.0  -0.0
[2020,1114]  0.0  0.0  -0.0
[2020,1115]  0.0  0.0  -0.0
[2020,1116]  0.0  0.0  -0.0
[2020,1117]  0.0  0.0  -0.0
[2020,1118]  0.0  0.0  -0.0
[2020,1119]  0.0  0.0  -0.0
[2020,1120]  0.0  0.0  -0.0
[2020,1121]  0.0  0.0  -0.0
[2020,1122]  0.0  0.0  -0.0
[2020,1123]  0.0  0.0  -0.0
[2020,1124]  0.0  0.0  -0.0
[2020,1125]  0.0  0.0  -0.0
[2020,1126]  0.0  0.0  -0.0
[2020,1127]  0.0  0.0  -0.0
[2020,1128]  0.0  0.0  -0.0
[2020,1129]  0.0  0.0  -0.0
[2020,1130]  0.0  0.0  -0.0
[2020,1131]  0.0  0.0  -0.0
[2020,1132]  0.0  0.0  -0.0
[2020,1133]  0.0  0.0  -0.0
[2020,1134]  0.0  0.0  -0.0
[2020,1135]  0.0  0.0  -0.0
[2020,1136]  0.0  0.0  -0.0
[2020,1137]  0.0  0.0  -0.0
[2020,1138]  0.0  0.0  -0.0
[2020,1139]  0.0  0.0  -0.0
[2020,1140]  0.0  0.0  -0.0
[2020,1141]  0.0  0.0  -0.0
[2020,1142]  0.0  0.0  -0.0
[2020,1143]  0.0  0.0  -0.0
[2020,1144]  0.0  0.0  -0.0
[2020,1145]  0.0  0.0  -0.0
[2020,1146]  0.0  0.0  -0.0
[2020,1147]  0.0  0.0  -0.0
[2020,1148]  0.0  0.0  -0.0
[2020,1149]  0.0  0.0  -0.0
[2020,1150]  0.0  0.0  -0.0
[2020,1151]  0.0  0.0  -0.0
[2020,1152]  0.0  0.0  -0.0
[2020,1153]  0.0  0.0  -0.0
[2020,1154]  0.0  0.0  -0.0
[2020,1155]  0.0  0.0  -0.0
[2020,1156]  0.0  0.0  -0.0
[2020,1157]  0.0  0.0  -0.0
[2020,1158]  0.0  0.0  -0.0
[2020,1159]  0.0  0.0  -0.0
[2020,1160]  0.0  0.0  -0.0
[2020,1161]  0.0  0.0  -0.0
[2020,1162]  0.0  0.0  -0.0
[2020,1163]  0.0  0.0  -0.0
[2020,1164]  0.0  0.0  -0.0
[2020,1165]  0.0  0.0  -0.0
[2020,1166]  0.0  0.0  -0.0
[2020,1167]  0.0  0.0  -0.0
[2020,1168]  0.0  0.0  -0.0
[2020,1169]  0.0  0.0  -0.0
[2020,1170]  0.0  0.0  -0.0
[2020,1171]  0.0  0.0  -0.0
[2020,1172]  0.0  0.0  -0.0
[2020,1173]  0.0  0.0  -0.0
[2020,1174]  0.0  0.0  -0.0
[2020,1175]  0.0  0.0  -0.0
[2020,1176]  0.0  0.0  -0.0
[2020,1177]  0.0  0.0  -0.0
[2020,1178]  0.0  0.0  -0.0
[2020,1179]  0.0  0.0  -0.0
[2020,1180]  0.0  0.0  -0.0
[2020,1181]  0.0  0.0  -0.0
[2020,1182]  0.0  0.0  -0.0
[2020,1183]  0.0  0.0  -0.0
[2020,1184]  0.0  0.0  -0.0
[2020,1185]  0.0  0.0  -0.0
[2020,1186]  0.0  0.0  -0.0
[2020,1187]  0.0  0.0  -0.0
[2020,1188]  0.0  0.0  -0.0
[2020,1189]  0.0  0.0  -0.0
[2020,1190]  0.0  0.0  -0.0
[2020,1191]  0.0  0.0  -0.0
[2020,1192]  0.0  0.0  -0.0
[2020,1193]  0.0  0.0  -0.0
[2020,1194]  0.0  0.0  -0.0
[2020,1195]  0.0  0.0  -0.0
[2020,1196]  0.0  0.0  -0.0
[2020,1197]  0.0  0.0  -0.0
[2020,1198]  0.0  0.0  -0.0
[2020,1199]  0.0  0.0  -0.0
[2020,1200]  0.0  0.0  -0.0
[2020,1201]  0.0  0.0  -0.0
[2020,1202]  0.0  0.0  -0.0
[2020,1203]  0.0  0.0  -0.0
[2020,1204]  0.0  0.0  -0.0
[2020,1205]  0.0  0.0  -0.0
[2020,1206]  0.0  0.0  -0.0
[2020,1207]  0.0  0.0  -0.0
[2020,1208]  0.0  0.0  -0.0
[2020,1209]  0.0  0.0  -0.0
[2020,1210]  0.0  0.0  -0.0
[2020,1211]  0.0  0.0  -0.0
[2020,1212]  0.0  0.0  -0.0
[2020,1213]  0.0  0.0  -0.0
[2020,1214]  0.0  0.0  -0.0
[2020,1215]  0.0  0.0  -0.0
[2020,1216]  0.0  0.0  -0.0
[2020,1217]  0.0  0.0  -0.0
[2020,1218]  0.0  0.0  -0.0
[2020,1219]  0.0  0.0  -0.0
[2020,1220]  0.0  0.0  -0.0
[2020,1221]  0.0  0.0  -0.0
[2020,1222]  0.0  0.0  -0.0
[2020,1223]  0.0  0.0  -0.0
[2020,1224]  0.0  0.0  -0.0
[2020,1225]  0.0  0.0  -0.0
[2020,1226]  0.0  0.0  -0.0
[2020,1227]  0.0  0.0  -0.0
[2020,1228]  0.0  0.0  -0.0
[2020,1229]  0.0  0.0  -0.0
[2020,1230]  0.0  0.0  -0.0
[2020,1231]  0.0  0.0  -0.0
[2020,1232]  0.0  0.0  -0.0
[2020,1233]  0.0  0.0  -0.0
[2020,1234]  0.0  0.0  -0.0
[2020,1235]  0.0  0.0  -0.0
[2020,1236]  0.0  0.0  -0.0
[2020,1237]  0.0  0.0  -0.0
[2020,1238]  0.0  0.0  -0.0
[2020,1239]  0.0  0.0  -0.0
[2020,1240]  0.0  0.0  -0.0
[2020,1241]  0.0  0.0  -0.0
[2020,1242]  0.0  0.0  -0.0
[2020,1243]  0.0  0.0  -0.0
[2020,1244]  0.0  0.0  -0.0
[2020,1245]  0.0  0.0  -0.0
[2020,1246]  0.0  0.0  -0.0
[2020,1247]  0.0  0.0  -0.0
[2020,1248]  0.0  0.0  -0.0
[2020,1249]  0.0  0.0  -0.0
[2020,1250]  0.0  0.0  -0.0
[2020,1251]  0.0  0.0  -0.0
[2020,1252]  0.0  0.0  -0.0
[2020,1253]  0.0  0.0  -0.0
[2020,1254]  0.0  0.0  -0.0
[2020,1255]  0.0  0.0  -0.0
[2020,1256]  0.0  0.0  -0.0
[2020,1257]  0.0  0.0  -0.0
[2020,1258]  0.0  0.0  -0.0
[2020,1259]  0.0  0.0  -0.0
[2020,1260]  0.0  0.0  -0.0
[2020,1261]  0.0  0.0  -0.0
[2020,1262]  0.0  0.0  -0.0
[2020,1263]  0.0  0.0  -0.0
[2020,1264]  0.0  0.0  -0.0
[2020,1265]  0.0  0.0  -0.0
[2020,1266]  0.0  0.0  -0.0
[2020,1267]  0.0  0.0  -0.0
[2020,1268]  0.0  0.0  -0.0
[2020,1269]  0.0  0.0  -0.0
[2020,1270]  0.0  0.0  -0.0
[2020,1271]  0.0  0.0  -0.0
[2020,1272]  0.0  0.0  -0.0
[2020,1273]  0.0  0.0  -0.0
[2020,1274]  0.0  0.0  -0.0
[2020,1275]  0.0  0.0  -0.0
[2020,1276]  0.0  0.0  -0.0
[2020,1277]  0.0  0.0  -0.0
[2020,1278]  0.0  0.0  -0.0
[2020,1279]  0.0  0.0  -0.0
[2020,1280]  0.0  0.0  -0.0
[2020,1281]  0.0  0.0  -0.0
[2020,1282]  0.0  0.0  -0.0
[2020,1283]  0.0  0.0  -0.0
[2020,1284]  0.0  0.0  -0.0
[2020,1285]  0.0  0.0  -0.0
[2020,1286]  0.0  0.0  -0.0
[2020,1287]  0.0  0.0  -0.0
[2020,1288]  0.0  0.0  -0.0
[2020,1289]  0.0  0.0  -0.0
[2020,1290]  0.0  0.0  -0.0
[2020,1291]  0.0  0.0  -0.0
[2020,1292]  0.0  0.0  -0.0
[2020,1293]  0.0  0.0  -0.0
[2020,1294]  0.0  0.0  -0.0
[2020,1295]  0.0  0.0  -0.0
[2020,1296]  0.0  0.0  -0.0
[2020,1297]  0.0  0.0  -0.0
[2020,1298]  0.0  0.0  -0.0
[2020,1299]  0.0  0.0  -0.0
[2020,1300]  0.0  0.0  -0.0
[2020,1301]  0.0  0.0  -0.0
[2020,1302]  0.0  0.0  -0.0
[2020,1303]  0.0  0.0  -0.0
[2020,1304]  0.0  0.0  -0.0
[2020,1305]  0.0  0.0  -0.0
[2020,1306]  0.0  0.0  -0.0
[2020,1307]  0.0  0.0  -0.0
[2020,1308]  0.0  0.0  -0.0
[2020,1309]  0.0  0.0  -0.0
[2020,1310]  0.0  0.0  -0.0
[2020,1311]  0.0  0.0  -0.0
[2020,1312]  0.0  0.0  -0.0
[2020,1313]  0.0  0.0  -0.0
[2020,1314]  0.0  0.0  -0.0
[2020,1315]  0.0  0.0  -0.0
[2020,1316]  0.0  0.0  -0.0
[2020,1317]  0.0  0.0  -0.0
[2020,1318]  0.0  0.0  -0.0
[2020,1319]  0.0  0.0  -0.0
[2020,1320]  0.0  0.0  -0.0
[2020,1321]  0.0  0.0  -0.0
[2020,1322]  0.0  0.0  -0.0
[2020,1323]  0.0  0.0  -0.0
[2020,1324]  0.0  0.0  -0.0
[2020,1325]  0.0  0.0  -0.0
[2020,1326]  0.0  0.0  -0.0
[2020,1327]  0.0  0.0  -0.0
[2020,1328]  0.0  0.0  -0.0
[2020,1329]  0.0  0.0  -0.0
[2020,1330]  0.0  0.0  -0.0
[2020,1331]  0.0  0.0  -0.0
[2020,1332]  0.0  0.0  -0.0
[2020,1333]  0.0  0.0  -0.0
[2020,1334]  0.0  0.0  -0.0
[2020,1335]  0.0  0.0  -0.0
[2020,1336]  0.0  0.0  -0.0
[2020,1337]  0.0  0.0  -0.0
[2020,1338]  0.0  0.0  -0.0
[2020,1339]  0.0  0.0  -0.0
[2020,1340]  0.0  0.0  -0.0
[2020,1341]  0.0  0.0  -0.0
[2020,1342]  0.0  0.0  -0.0
[2020,1343]  0.0  0.0  -0.0
[2020,1344]  0.0  0.0  -0.0
[2020,1345]  0.0  0.0  -0.0
[2020,1346]  0.0  0.0  -0.0
[2020,1347]  0.0  0.0  -0.0
[2020,1348]  0.0  0.0  -0.0
